X,Y,Z,MD,Time
430559.701549,4519712.454271,-4240.000000,0.090000,2021-10-08 12:19:31.38
425823.459618,4520035.915705,-1650.000000,0.090000,2021-10-09 03:53:36.08
427477.495245,4521873.622270,-1660.000000,0.090000,2021-10-09 09:08:03.59
426481.351082,4520895.400695,-1930.000000,0.090000,2021-10-19 22:44:24.88
427223.208864,4519167.374355,-1450.000000,0.090000,2021-10-20 23:39:01.82
427459.335489,4519165.053051,-1570.000000,0.090000,2021-10-21 00:59:02.32
427327.025764,4519432.797526,-1540.000000,0.090000,2021-10-21 01:01:29.59
427581.747772,4519607.704787,-1060.000000,0.090000,2021-10-21 04:26:02.64
427546.933278,4517776.352776,-2290.000000,0.090000,2021-10-26 08:20:02.38
427838.824655,4519161.338191,-1960.000000,0.090000,2021-10-29 02:23:20.79
427675.811050,4519740.116906,-800.000000,0.090000,2021-10-29 13:07:13.85
427145.114880,4519800.839424,-1660.000000,0.090000,2021-10-29 13:16:38.91
427564.015401,4519519.396762,-710.000000,0.090000,2021-10-30 02:19:33.39
427711.389119,4519928.722415,-1030.000000,0.090000,2021-10-31 15:27:09.21
427855.037454,4519094.235814,-1610.000000,0.090000,2021-11-04 23:51:49.72
427535.233328,4519164.308520,-1210.000000,0.090000,2021-11-04 23:54:56.49
427049.955728,4520412.493005,-1120.000000,0.090000,2021-11-06 23:01:14.68
426702.007263,4519338.942100,-1760.000000,0.090000,2021-11-08 02:39:39.75
428179.601494,4519513.388600,-1010.000000,0.090000,2021-11-09 16:18:28.06
427677.112652,4519873.104443,-1240.000000,0.090000,2021-11-11 10:08:56.55
427840.688944,4520215.884883,-1140.000000,0.090000,2021-11-14 02:52:37.17
427332.593205,4519998.938132,-1780.000000,0.090000,2021-11-16 02:59:55.19
427500.583658,4519930.787743,-1030.000000,0.090000,2021-11-22 21:23:01.19
427286.499095,4519599.613153,-1410.000000,0.090000,2021-11-27 13:14:36.65
427213.888197,4519933.606243,-1470.000000,0.090000,2021-12-01 03:31:16.61
428008.785898,4520158.735812,-1910.000000,0.090000,2021-12-05 11:17:16.14
427766.648064,4520405.451098,-1170.000000,0.090000,2021-12-08 05:52:53.43
427132.189773,4521055.369326,-1660.000000,0.090000,2021-12-11 18:43:39.24
427498.509929,4519719.428564,-800.000000,0.090000,2021-12-16 04:31:47.07
427584.142146,4519852.033289,-1410.000000,0.090000,2021-12-16 06:47:56.18
427799.291028,4520294.224389,-720.000000,0.090000,2021-12-17 00:23:56.54
427679.288941,4520095.453448,-2260.000000,0.090000,2021-12-19 17:29:19.09
423016.238197,4518510.348255,-3140.000000,0.090000,2021-12-20 18:56:43.54
425815.102287,4519203.355550,-2390.000000,0.090000,2021-12-21 13:17:33.98
426688.618624,4518839.379242,-830.000000,0.090000,2021-12-22 23:27:31.77
427504.178021,4520297.114214,-810.000000,0.090000,2021-12-23 13:37:13.84
428383.598544,4519677.825343,-1240.000000,0.090000,2021-12-27 01:50:36.19
428246.714330,4520345.263814,-2340.000000,0.090000,2022-01-01 05:46:21.56
427677.224561,4519884.538264,-1820.000000,0.090000,2022-01-01 20:39:55.99
427628.153125,4520040.444810,-1880.000000,0.090000,2022-01-02 09:06:43.65
427530.016766,4520352.259072,-1850.000000,0.090000,2022-01-02 21:48:45.45
427504.393690,4520319.093808,-1250.000000,0.090000,2022-01-03 04:57:56.62
426955.888116,4520279.977671,-1850.000000,0.090000,2022-01-04 13:04:38.38
426759.279729,4519160.966244,-1520.000000,0.090000,2022-01-04 22:14:54.88
427555.856225,4520407.515029,-950.000000,0.090000,2022-01-05 03:09:13.29
427711.169748,4519906.298803,-1030.000000,0.090000,2022-01-05 03:12:49.26
425313.046526,4519597.201665,-1780.000000,0.090000,2022-01-09 02:09:40.41
427653.229846,4520017.773469,-2190.000000,0.090000,2022-01-10 00:33:00.26
427512.563630,4521151.654761,-1440.000000,0.090000,2022-01-10 20:07:03.54
427288.795086,4519832.951894,-1690.000000,0.090000,2022-01-11 22:45:49.48
427498.186460,4519686.459203,-2450.000000,0.090000,2022-01-17 18:15:16.35
427673.855447,4519540.302629,-1020.000000,0.090000,2022-01-21 03:54:59.61
427177.518498,4521376.877445,-1310.000000,0.090000,2022-01-21 14:50:25.68
426366.989870,4520419.268233,-1780.000000,0.090000,2022-01-23 15:35:15.84
427682.331331,4520406.275949,-1420.000000,0.090000,2022-01-24 08:07:01.71
426825.451998,4519881.489174,-1500.000000,0.090000,2022-01-24 12:28:17.49
426666.344685,4519994.529536,-2030.000000,0.090000,2022-01-24 12:40:09.15
426489.820432,4520051.682094,-1590.000000,0.090000,2022-01-24 15:50:02.66
427181.590245,4519223.293608,-800.000000,0.090000,2022-01-25 14:07:09.21
427654.536317,4520151.205095,-1600.000000,0.090000,2022-01-25 22:46:55.01
427501.779574,4520052.674528,-1700.000000,0.090000,2022-01-25 22:47:16.34
427501.451729,4520019.261117,-1370.000000,0.090000,2022-01-25 22:47:25.5
427843.289892,4520482.193182,-1910.000000,0.090000,2022-01-26 02:19:25.27
426285.899731,4519898.286915,-1790.000000,0.090000,2022-01-28 16:11:41.7
430372.098522,4519492.406286,-4390.000000,0.090000,2022-01-31 02:02:15.05
427462.058264,4519442.461756,-830.000000,0.090000,2022-02-02 15:43:53.41
426660.944329,4519450.368339,-1680.000000,0.090000,2022-02-02 16:56:19.36
426652.511549,4519450.452029,-1770.000000,0.090000,2022-02-02 22:41:18.97
426829.599919,4519448.696578,-1890.000000,0.090000,2022-02-03 00:21:06.81
427590.180358,4519607.622155,-910.000000,0.090000,2022-02-04 04:03:36.5
427565.861886,4519707.777224,-750.000000,0.090000,2022-02-04 04:07:09.15
427884.779226,4519549.232173,-1080.000000,0.090000,2022-02-04 04:07:39.35
427506.074466,4519630.872503,-960.000000,0.090000,2022-02-04 04:07:55.77
428224.244807,4519768.297141,-1040.000000,0.090000,2022-02-06 07:10:16.03
428057.431032,4519958.317663,-1000.000000,0.090000,2022-02-06 09:10:29.01
427415.167776,4519820.274550,-1750.000000,0.090000,2022-02-06 14:25:42.95
427717.973218,4519739.704374,-1300.000000,0.090000,2022-02-10 17:31:36.58
426072.314290,4519622.650805,-960.000000,0.090000,2022-02-17 02:19:42.28
425108.982673,4520265.494959,-2180.000000,0.090000,2022-02-17 17:04:43.14
425606.684463,4520282.448712,-1860.000000,0.090000,2022-02-21 14:53:35.21
427806.852924,4520205.113556,-1220.000000,0.090000,2022-03-06 06:58:40.94
427502.216340,4520097.188742,-1140.000000,0.090000,2022-03-07 05:38:05.68
427824.908501,4520326.946626,-980.000000,0.090000,2022-03-09 04:08:19.59
426862.672996,4519381.868935,-2830.000000,0.090000,2022-03-09 05:20:07.91
427541.220830,4519774.963032,-1170.000000,0.090000,2022-03-09 11:13:14.96
426266.692717,4520508.750830,-2290.000000,0.090000,2022-03-10 18:31:31.4
427760.463117,4519772.816482,-1000.000000,0.090000,2022-03-13 15:06:50.43
426445.561550,4519841.297380,-2650.000000,0.090000,2022-03-13 21:15:02.39
426305.197843,4520142.114422,-2160.000000,0.090000,2022-03-13 22:06:55.77
426216.665884,4519721.125307,-2180.000000,0.090000,2022-03-14 00:50:44.11
427500.691485,4519941.777534,-1530.000000,0.090000,2022-03-15 07:31:02.67
427807.395256,4520260.617569,-1650.000000,0.090000,2022-03-15 12:35:28.61
427630.111363,4520240.370253,-1020.000000,0.090000,2022-03-15 13:04:17.77
427315.074834,4519932.610208,-1640.000000,0.090000,2022-03-15 22:57:09.82
427692.133900,4519684.558901,-2120.000000,0.090000,2022-03-15 23:54:31.79
425821.231986,4519814.010568,-2670.000000,0.090000,2022-03-16 09:30:54.16
426892.910280,4519880.821457,-1410.000000,0.090000,2022-03-16 14:24:11.12
426498.252528,4520051.598210,-1650.000000,0.090000,2022-03-16 14:35:42.35
427889.870797,4520070.969541,-1900.000000,0.090000,2022-03-20 09:58:27.77
427753.657660,4519939.299861,-1670.000000,0.090000,2022-03-24 00:58:13.88
425474.944702,4519761.985197,-1790.000000,0.090000,2022-03-24 08:17:12.15
426014.525785,4520589.207408,-1670.000000,0.090000,2022-03-25 03:48:58.92
427962.729131,4519759.407008,-1140.000000,0.090000,2022-03-25 08:53:37.36
428388.117151,4520144.058706,-1820.000000,0.090000,2022-03-26 18:24:09.93
427454.606227,4519542.451657,-1270.000000,0.090000,2022-03-27 16:54:44.1
427510.165895,4520907.325763,-2480.000000,0.090000,2022-03-28 12:17:38.73
427500.907140,4519963.757117,-1920.000000,0.090000,2022-03-28 13:42:28.17
426573.860512,4519173.796845,-1510.000000,0.090000,2022-03-29 06:15:50.27
427498.729932,4519741.852171,-1620.000000,0.090000,2022-04-02 12:44:16.04
427701.397798,4518907.338794,-2470.000000,0.090000,2022-04-03 06:03:50.84
426869.814077,4520103.420866,-1430.000000,0.090000,2022-04-03 19:32:38.94
427623.910703,4519607.291727,-1310.000000,0.090000,2022-04-03 20:25:52.26
427003.631010,4519991.189777,-2250.000000,0.090000,2022-04-04 00:26:29.81
427884.237598,4519493.728222,-1700.000000,0.090000,2022-04-06 02:43:24.62
427275.687853,4518500.746437,-950.000000,0.090000,2022-04-06 20:00:20.32
427697.346836,4520217.286216,-990.000000,0.090000,2022-04-09 10:54:54.27
430406.662400,4519580.561766,-3470.000000,0.090000,2022-04-14 02:50:43.57
427494.700315,4519331.122856,-2190.000000,0.090000,2022-04-14 14:29:43.46
427566.518018,4519774.715021,-730.000000,0.090000,2022-04-15 14:51:38.82
427136.790665,4520666.979594,-1710.000000,0.090000,2022-04-19 16:07:25.35
428011.166572,4520403.064475,-1620.000000,0.090000,2022-04-20 03:53:31.96
428121.639084,4520490.470650,-1740.000000,0.090000,2022-04-20 04:11:08.48
427657.251533,4520428.503189,-820.000000,0.090000,2022-04-20 15:38:39.84
426847.236855,4519526.457192,-1980.000000,0.090000,2022-04-21 18:26:18.65
427843.376883,4519627.571296,-950.000000,0.090000,2022-04-24 02:16:31.33
427667.159124,4519717.775836,-1340.000000,0.090000,2022-04-26 12:42:59.43
427497.966460,4519664.035597,-680.000000,0.090000,2022-04-26 21:46:06.78
426488.494075,4519918.361426,-1890.000000,0.090000,2022-04-28 03:26:16.56
428602.519487,4519642.179442,-1160.000000,0.090000,2022-04-28 23:48:04.87
427188.916412,4519966.824847,-1650.000000,0.090000,2022-04-29 14:22:54.96
427087.189546,4520767.497064,-2440.000000,0.090000,2022-05-02 20:11:59.12
425023.495072,4516824.541732,-3480.000000,0.090000,2022-05-05 23:43:57.38
426612.939962,4518862.556009,-760.000000,0.090000,2022-05-10 01:38:40.59
426445.708107,4519008.653779,-1470.000000,0.090000,2022-05-10 01:46:47.64
426568.236424,4518607.656765,-800.000000,0.090000,2022-05-10 01:50:56.19
427672.485846,4520261.937013,-950.000000,0.090000,2022-05-10 09:06:55.42
426797.595321,4518771.798999,-1830.000000,0.090000,2022-05-10 15:53:08.36
426514.013825,4519940.533429,-2080.000000,0.090000,2022-05-11 18:28:11.29
426401.880401,4518842.228682,-960.000000,0.090000,2022-05-12 12:03:48.02
427930.856819,4520814.616448,-1250.000000,0.090000,2022-05-16 01:03:33.94
428552.309924,4518810.139289,-2510.000000,0.090000,2022-05-17 01:49:32.1
426238.629558,4520231.705022,-1370.000000,0.090000,2022-05-18 07:14:03.72
427145.332678,4519822.930014,-1650.000000,0.090000,2022-05-18 20:03:36.1
427889.329118,4520015.465546,-1420.000000,0.090000,2022-05-19 01:55:51.93
427632.886829,4519662.713111,-1790.000000,0.090000,2022-05-22 18:50:19.19
427416.585326,4519964.584934,-1430.000000,0.090000,2022-05-23 23:14:41.72
428607.700372,4518432.253693,-2630.000000,0.090000,2022-05-25 01:19:42.26
427167.999188,4520411.328378,-1770.000000,0.090000,2022-05-25 06:16:08.12
427709.213912,4519706.373470,-1030.000000,0.090000,2022-05-28 18:53:56.72
428235.179936,4519157.479033,-2640.000000,0.090000,2022-05-29 23:33:53.02
428232.375410,4518868.636743,-2660.000000,0.090000,2022-05-30 01:11:51.08
427172.052047,4519966.991045,-1270.000000,0.090000,2022-06-03 03:08:10.95
427202.718769,4519655.836331,-1720.000000,0.090000,2022-06-04 07:17:41.73
427663.774919,4521094.662941,-1070.000000,0.090000,2022-06-05 03:27:46.67
427758.508698,4519572.891194,-1300.000000,0.090000,2022-06-05 23:12:39.39
427780.473278,4520094.463758,-1610.000000,0.090000,2022-06-07 02:17:08.6
427510.103836,4520041.602006,-1400.000000,0.090000,2022-06-07 02:32:27.99
427499.603419,4519830.880560,-1540.000000,0.090000,2022-06-07 05:42:46.13
427844.675423,4519760.558800,-1910.000000,0.090000,2022-06-11 22:55:23.23
427040.419388,4519446.612289,-1310.000000,0.090000,2022-06-12 00:31:39.15
428152.826649,4517626.006196,-2240.000000,0.090000,2022-06-14 16:56:49.07
426829.491110,4519437.706792,-1670.000000,0.090000,2022-06-16 07:55:21.4
426699.522717,4519938.690849,-1330.000000,0.090000,2022-06-16 23:53:44.4
427277.610966,4520410.248628,-2510.000000,0.090000,2022-06-19 01:32:01.58
427893.123158,4520404.215627,-1310.000000,0.090000,2022-06-20 03:52:19.72
428487.857438,4517378.408138,-3680.000000,0.090000,2022-06-21 14:22:45.26
427130.987377,4520933.482334,-2420.000000,0.090000,2022-07-03 15:37:28.58
427608.895320,4519796.281438,-1200.000000,0.090000,2022-07-22 06:38:45.77
426295.532751,4520863.835602,-1680.000000,0.090000,2022-07-27 00:30:35.11
426568.183748,4519451.289449,-1790.000000,0.090000,2022-07-28 22:37:51.2
427500.691485,4519941.777534,-1750.000000,0.090000,2022-07-29 14:30:07.19
427418.441284,4520153.520578,-1030.000000,0.090000,2022-07-29 23:03:30.92
427624.889192,4519707.198871,-1260.000000,0.090000,2022-07-30 03:34:44.17
427693.003954,4519773.476266,-1530.000000,0.090000,2022-07-30 03:58:41.03
426937.270327,4520102.753527,-2130.000000,0.090000,2022-07-31 08:55:39.01
427500.907140,4519963.757117,-2260.000000,0.090000,2022-08-05 23:58:07.85
427541.652966,4519819.033194,-930.000000,0.090000,2022-08-06 00:03:40.65
427392.631938,4519243.199005,-1090.000000,0.090000,2022-08-07 10:51:43.5
428062.413854,4518737.400016,-1480.000000,0.090000,2022-08-07 19:35:02.13
427507.115776,4520596.503000,-1400.000000,0.090000,2022-08-15 08:24:45.63
427568.041408,4519930.126184,-1030.000000,0.090000,2022-08-19 11:14:25.4
427990.300310,4519992.499166,-2210.000000,0.090000,2022-08-28 07:29:43.61
428046.298745,4519681.101921,-1720.000000,0.090000,2022-08-29 10:55:30.69
427927.161160,4519571.244444,-1190.000000,0.090000,2022-08-30 06:39:35.79
427399.397029,4519931.781237,-1870.000000,0.090000,2022-09-01 20:23:38.99
426700.622828,4520049.587882,-1410.000000,0.090000,2022-09-04 19:13:03.79
426206.563999,4520398.442983,-1810.000000,0.090000,2022-09-04 20:20:22.74
427583.814695,4519818.619890,-1740.000000,0.090000,2022-09-06 04:42:38.82
427775.047387,4519539.312964,-1020.000000,0.090000,2022-09-09 21:11:28.09
428629.677984,4518087.663662,-2860.000000,0.090000,2022-09-13 23:42:31.44
426835.096673,4520003.847527,-1150.000000,0.090000,2022-09-14 05:05:44.47
427501.671744,4520041.684735,-780.000000,0.090000,2022-09-14 06:34:24.61
427652.907037,4519984.804094,-1060.000000,0.090000,2022-09-15 13:13:42.79
428304.335039,4520200.269413,-1590.000000,0.090000,2022-09-16 22:57:12.86
427631.741289,4520406.771321,-1340.000000,0.090000,2022-09-17 03:31:57.83
427524.243896,4519763.694600,-880.000000,0.090000,2022-09-20 00:27:04.78
428224.831305,4518091.582793,-2980.000000,0.090000,2022-09-30 18:06:42.28
428200.457713,4519923.954018,-880.000000,0.090000,2022-10-07 21:42:29.02
428369.102030,4519922.317250,-920.000000,0.090000,2022-10-07 21:42:59.57
427687.438590,4520928.014050,-1270.000000,0.090000,2022-10-09 17:55:17.81
427610.853927,4519996.206808,-1500.000000,0.090000,2022-10-11 00:17:07.48
427672.051169,4520217.533799,-1140.000000,0.090000,2022-10-15 06:20:29.35
426497.661070,4520839.728792,-2050.000000,0.090000,2022-10-19 19:43:28.19
427262.531903,4518878.116865,-3440.000000,0.090000,2022-10-26 21:20:12.71
427749.314204,4519495.046079,-1390.000000,0.090000,2022-10-27 18:30:09
427265.374335,4519166.959283,-1750.000000,0.090000,2022-10-27 21:01:59.55
428265.218190,4519645.446006,-940.000000,0.090000,2022-10-27 23:46:03.63
426845.366666,4519337.521682,-1810.000000,0.090000,2022-10-28 00:50:27.47
427920.893016,4519793.231537,-1170.000000,0.090000,2022-10-28 00:52:22.09
426742.892263,4520060.159558,-2470.000000,0.090000,2022-10-28 09:42:06.51
427325.934177,4519321.789621,-1490.000000,0.090000,2022-10-28 10:05:49.82
427509.296594,4520818.741261,-1750.000000,0.090000,2022-10-28 19:36:03.36
427138.877920,4519168.205221,-1460.000000,0.090000,2022-10-31 01:16:03.05
427676.682403,4519829.145288,-820.000000,0.090000,2022-10-31 19:07:22.76
426687.517656,4518728.371407,-820.000000,0.090000,2022-11-01 04:39:01.54
428028.674803,4519603.338598,-1580.000000,0.090000,2022-11-02 02:50:01.29
428301.212378,4519878.457309,-1120.000000,0.090000,2022-11-02 12:46:28.93
427544.700877,4520129.855581,-1500.000000,0.090000,2022-11-02 20:07:27.55
427502.216340,4520097.188742,-1590.000000,0.090000,2022-11-03 12:20:16.58
429201.838386,4520580.067481,-1500.000000,0.090000,2022-11-13 04:25:12.14
425940.176452,4519901.743889,-2530.000000,0.090000,2022-11-13 06:13:55.26
427751.376271,4519705.961130,-1330.000000,0.090000,2022-11-13 10:00:12.98
427875.697632,4519482.820734,-990.000000,0.090000,2022-11-13 10:02:23.9
427692.892074,4519762.042447,-1300.000000,0.090000,2022-11-13 13:52:24.92
427528.600167,4520207.837601,-1150.000000,0.090000,2022-11-14 20:31:45.77
427551.500227,4519963.260889,-1250.000000,0.090000,2022-11-14 22:30:36.14
427504.178021,4520297.114214,-1060.000000,0.090000,2022-11-15 00:22:25.66
427571.411517,4520273.918009,-1180.000000,0.090000,2022-11-15 00:45:03.03
427503.084438,4520185.662139,-890.000000,0.090000,2022-11-15 00:54:13.3
427724.489698,4520405.863403,-1370.000000,0.090000,2022-11-15 03:14:04.09
427030.234078,4519269.193888,-880.000000,0.090000,2022-11-17 21:55:33.89
427568.585486,4519985.630179,-1540.000000,0.090000,2022-11-18 13:44:13.09
427206.342676,4519167.540451,-1610.000000,0.090000,2022-11-19 07:10:24.52
426267.470471,4520586.678556,-1490.000000,0.090000,2022-11-19 11:56:11.51
428230.546404,4518680.256579,-2740.000000,0.090000,2022-11-23 19:06:28.42
427502.216340,4520097.188742,-910.000000,0.090000,2022-11-26 12:30:06.76
427505.266180,4520408.011268,-1560.000000,0.090000,2022-11-27 02:14:57.06
427548.452764,4519652.438582,-1080.000000,0.090000,2022-11-29 14:27:35.4
427694.305261,4519906.463808,-1030.000000,0.090000,2022-11-30 02:44:16.16
427843.050627,4519594.157912,-490.000000,0.090000,2022-12-01 08:20:58.5
427358.434213,4520054.082395,-1420.000000,0.090000,2022-12-02 05:29:11.94
427672.485846,4520261.937013,-1180.000000,0.090000,2022-12-03 04:27:08.94
427295.344988,4520498.556104,-1740.000000,0.090000,2022-12-04 05:53:41.03
427497.966460,4519664.035597,-890.000000,0.090000,2022-12-06 21:32:02.72
425523.636355,4519572.650433,-2330.000000,0.090000,2022-12-06 23:59:13.79
427830.005562,4520848.684631,-1860.000000,0.090000,2022-12-11 03:15:52.81
428409.646685,4519755.063741,-1100.000000,0.090000,2022-12-13 04:25:10.65
428230.003212,4518624.308680,-2690.000000,0.090000,2022-12-13 05:37:13.14
425827.137248,4520402.242509,-2360.000000,0.090000,2022-12-17 03:03:47.15
